"id","replyCount","likeCount","publishedAt","authorName","text","authorChannelId","authorChannelUrl","isReply","isReplyTo","isReplyToName","File","video_id"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9kx1kKVff8i",NA,0,"2023-01-16 13:03:06","@thiyafort1281","Most black women are not nice and quiet. Most black women act the same. Most black women are obnoxious. Hollywood's negative portrayal of black women is very accurate. Black women earned their nasty reputation.","UCoO3WNjp40FDKAPaRilVvyw","http://www.youtube.com/@thiyafort1281",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9kx1urQ_QvN",NA,0,"2023-01-16 13:04:33","@thiyafort1281","@@Ali08 Most black women are not quiet. They are very loud and aggressive. They love to brag about going to jail.","UCoO3WNjp40FDKAPaRilVvyw","http://www.youtube.com/@thiyafort1281",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9kx1zeWngpf",NA,0,"2023-01-16 13:05:12","@thiyafort1281","@@veemon9280 Most black women are loud and obnoxious. Hollywood is right about black women.","UCoO3WNjp40FDKAPaRilVvyw","http://www.youtube.com/@thiyafort1281",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9lhw8dKhMYW",NA,4,"2023-02-04 12:48:11","@maduro169","@@veemon9280 Mostly urban black women , it's a whole different ball game with the rural black woman . I run from urban black women !!!","UC2ijvijCw8HT9nBaatbK_Jg","http://www.youtube.com/@maduro169",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9lr0uwvBJUM",NA,1,"2023-02-08 01:31:46","@RSuavve","Dirty little deeds is a good depiction of what you’re asking for… I think it’s a lifetime movie.","UC94w5kRqV7Dl_VfuyFk060w","http://www.youtube.com/@RSuavve",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9mfzoznxYsW",NA,6,"2023-02-28 15:13:14","@quit3118","@@Ali08 As a black girl, seeing this stereotype makes me feel like an alien And I was called white and was told I sounded white","UCsa8K8gzE_OAIoCe0w6WM1A","http://www.youtube.com/@quit3118",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9o2vhgpFm5d",NA,5,"2023-04-03 18:50:27","@queenbeaute9967","​@@indridcole7596 feminine doesn't mean quiet 😅yall need google definitions cuz school failed yall obviously","UC6le_VE1ndoFwxV2zIx-AHw","http://www.youtube.com/@queenbeaute9967",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9s7rmMLyRRW",NA,0,"2023-07-14 02:57:55","@KrimsonKloud","Ethelrida in Season 4 of Fargo was kinda like that.","UCqkYnKnh-f7hB5kmSOPD3NA","http://www.youtube.com/@KrimsonKloud",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9yHPN6kb1sr",NA,1,"2023-12-13 23:01:42","@ManiSoSweet","Me. Everyday in life","UCBHCrfJ0UkEcZKko_FXNbpA","http://www.youtube.com/@ManiSoSweet",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9zx4bjSFQHW",NA,0,"2024-01-24 09:19:04","@aksprkl6594","The quiet unassuming Black girl is hardly accepted in her own community.","UCTcBoFMIkDvacotVBpTOieA","http://www.youtube.com/@aksprkl6594",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGqA2SmH1TU8xn",NA,0,"2024-04-20 15:39:12","@Thot_Patrol_USA","quiet black girl? that’s me lol","UCP_IZzO22rjaQAvdM8J04Qw","http://www.youtube.com/@Thot_Patrol_USA",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGqA2kwUpTf73x",NA,0,"2024-04-28 02:14:02","@afrofaeries","If Hollywood won’t make a movie about it, then I’ll write a book series about it. Screw it.","UC1ls5jWn9mHH7R9eB4dEKBA","http://www.youtube.com/@afrofaeries",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGqA2lav74Ji2N",NA,0,"2024-04-28 08:24:46","@veemon9280","@@afrofaeries If you do, please link me. I also write. lol.","UCt1EyT6461vL_l34aY_Z65g","http://www.youtube.com/@veemon9280",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg",19,423,"2021-02-19 02:32:43","@jettyl23","The amount of people in these comments saying that this is bullshit that aren't black women is really something. Stop telling people what it's like to be a black woman and that these things don't affect us if you're not a black woman. I'm sure you have plenty of experiences from your own life that you can share with people, go tell those instead of minimizing issues you contribute to.","UCKnrafAd7Qagt5Lr77Karzw","http://www.youtube.com/@jettyl23",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9RJJkuQCxTU",NA,1,"2021-08-21 15:03:44","@H0VA","That is fine but then I will need certain black people to stop talking down to white people and pretending like they know what its like to be white or generalizing white people as a whole.","UCcM4bhT3oQrozmec6oUUFjg","http://www.youtube.com/@H0VA",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9U_dmMgOOk7",NA,9,"2021-11-10 22:08:42","@jahkush5383","@@H0VA what a useless comment ...","UCe9c8PAh-oEh_gORm4aFxHg","http://www.youtube.com/@jahkush5383",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9U_xV_ZCANQ",NA,15,"2021-11-11 01:01:02","@H0VA","@@jahkush5383 Your comment about ""what a useless comment"" couldn't be anymore useless.","UCcM4bhT3oQrozmec6oUUFjg","http://www.youtube.com/@H0VA",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9ZiKzJwuJUj",NA,1,"2022-03-18 13:45:50","@A_T_E_R_R_Y","@@H0VA you mean difficult oppressing and minimising other peoples experience. Literally look at you, the comment was about people like you telling black people that there experiences aren't as bad as yours. You literally jumped in with you BUT. Yall are narcissists","UCBXWsLwdn0CGrtFbyOd45wA","http://www.youtube.com/@A_T_E_R_R_Y",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9_L3ASXCbgU",NA,13,"2022-04-02 23:59:50","@khxliakhxlia3605","Thank you!","UCIDASvfBiXnfGnMPhCyutEQ","http://www.youtube.com/@khxliakhxlia3605",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9a6gEQCr3LB",NA,15,"2022-04-22 06:32:41","@legendarybubbles4567","I definitely agree with you! I myself am not a black woman, but I didn’t have to be to see these stereotypes are in literally every piece of media! It’s the reason I found this video in the first place. I was worried that if I tried to make a character who doesn’t act this way, that it would somehow be offensive. I wanted to do research on the topic of Black stereotypes in media and how I should probably depict someone of that race.","UCLiL8Jyug4FGPKsvDpY1rFg","http://www.youtube.com/@legendarybubbles4567",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9gDQA-FLwuJ",NA,0,"2022-09-21 00:26:35","@VashTheDamnFiend","Lol why? Because we actually have a non biased perspective? You’re delusional","UCVTMQaEpRiX9YIk8x-qTNeg","http://www.youtube.com/@VashTheDamnFiend",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9gDQGqoeTzN",NA,0,"2022-09-21 00:27:31","@VashTheDamnFiend","@@legendarybubbles4567 you’d have to me a massive close minded racist for your brain to only acknowledge these stereotypical characters and ignore all the other roles black women have played on screen","UCVTMQaEpRiX9YIk8x-qTNeg","http://www.youtube.com/@VashTheDamnFiend",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9gDS4uW8T6e",NA,22,"2022-09-21 00:43:22","@jettyl23","@@VashTheDamnFiend 1. If you’re telling someone that what they experience in their life, you’re not giving someone a non biased perspective, you’re just invalidating them. 2. You can call me delusional if you want, but saying that people aren’t black women don’t know what it’s like to be a black woman and how things affect us is just common sense. That’d be like me telling you what a day in your life is like and saying I know you better than you because I’m unbiased… I don’t know you so I have no place to speak on what your life is like.","UCKnrafAd7Qagt5Lr77Karzw","http://www.youtube.com/@jettyl23",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9hpJO2yo726",NA,0,"2022-10-30 23:29:07","@Exodus26.13Pi","What about facts? 80% obese, 76% fatherless children, most in debt, and only 25% will ever marry... Black women abort 38% of their Black babies, it's over half in NYC. Why? THE NEGRO PROJECT like it or hate it give credit to the Democrat Party.","UC5Oa-P5Rt-in5gpdmQQUPBA","http://www.youtube.com/@Exodus26.13Pi",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9jEy_Mafk9X",NA,0,"2022-12-05 04:29:26","@theworldsfake3189","Trust involvment for no reseason","UC8AknF8_3Q4Vp7wbMLyeMbQ","http://www.youtube.com/@theworldsfake3189",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9jFaodm65pI",NA,0,"2022-12-05 10:21:03","@Exodus26.13Pi","@@theworldsfake3189 wait till they discover that Hebrew Cosmology is true","UC5Oa-P5Rt-in5gpdmQQUPBA","http://www.youtube.com/@Exodus26.13Pi",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9s1ExMwyhLw",NA,1,"2023-07-11 13:14:27","@theharshtruth8563","@jettatthedisco6727 thank you for proving your own stereotype. We already knew. We just wanted you to show us yourself as ""Exhibit A"" and you did by being argumentative.","UCA-fMadmqMOqERqFz8_6kVw","http://www.youtube.com/@theharshtruth8563",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9s1zbMbXzKb",NA,14,"2023-07-11 20:10:52","@jettyl23","@@theharshtruth8563 I didn't ""prove my own stereotype"" Black women are allowed to say and feel however we want, just like everyone else. The assumption that all Black women are always angry and that we can't ever be angry or have discussions just proves that you're racist. It's not my fault you're racist and if you're so ashamed of it that you can't admit it, stop being racist.","UCKnrafAd7Qagt5Lr77Karzw","http://www.youtube.com/@jettyl23",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9wVXhqoOW24",NA,4,"2023-10-30 17:41:09","@Taliisincollege","@@theharshtruth8563 thanks for proving you watched the video and didn't comprehend a single thing!","UCtApXjpym_cwOf1DAKP-FvA","http://www.youtube.com/@Taliisincollege",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9wuvyGAwirs",NA,0,"2023-11-09 23:42:06","@Tony-sj6on","Black women are pure disgusting","UCr_4RxwlGEjubDGp7ztZugw","http://www.youtube.com/@Tony-sj6on",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9yJG0X6U1AE",NA,1,"2023-12-14 16:18:27","@theone-ds7iz","Scripture called out BW THOUSANDS OF YEARS AGO.","UCCpTxfBfUpNrLOJqZ3dl37Q","http://www.youtube.com/@theone-ds7iz",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwj9zEPK9ZRBPt",NA,1,"2024-01-06 15:34:58","@Millie_the_Mermaid","Exactly....thank you","UCrgJM10D-TT08p7S9bpHETQ","http://www.youtube.com/@Millie_the_Mermaid",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugydlmgb3DWkQgO_goJ4AaABAg.9JvlLDezzwjA4beQLZr7gp",NA,0,"2024-06-13 04:45:46","@jasonreimer4742","You dumb b**** is do it yourself","UCb7ZEbLEzll0B-z7_FyJAkg","http://www.youtube.com/@jasonreimer4742",1,"Ugydlmgb3DWkQgO_goJ4AaABAg","@jettyl23","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgyFgfa9q-NbINYnfNl4AaABAg",3,126,"2021-02-16 15:44:15","@squidwardtentacles7144","This comment section did not pass the vibe check🤮","UCmxdbGkHk_fuWNMY9AC9_Bw","http://www.youtube.com/@squidwardtentacles7144",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgyFgfa9q-NbINYnfNl4AaABAg.9JpSXy0JEtU9ZjuIAJxAL0",NA,8,"2022-03-19 04:22:22","@user-yv2jn7bw1d","At all","UCkHGnsl2iacfP8wsdhz7Wqg","http://www.youtube.com/@user-yv2jn7bw1d",1,"UgyFgfa9q-NbINYnfNl4AaABAg","@squidwardtentacles7144","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgyFgfa9q-NbINYnfNl4AaABAg.9JpSXy0JEtU9elcH_LnwPO",NA,0,"2022-08-15 23:31:50","@eliza1826","Meaning they didn’t delete freedom of speech ? Grfo","UCxbDxjTF-1mOscVDk57AzCQ","http://www.youtube.com/@eliza1826",1,"UgyFgfa9q-NbINYnfNl4AaABAg","@squidwardtentacles7144","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgyFgfa9q-NbINYnfNl4AaABAg.9JpSXy0JEtU9l7VOH_UoHP",NA,0,"2023-01-20 23:53:45","@DawnHarrison-bh3xl","@@user-yv2jn7bw1d the comments did changed a bit","UCJ8Caw4uAoc33REmdNVnvuA","http://www.youtube.com/@DawnHarrison-bh3xl",1,"UgyFgfa9q-NbINYnfNl4AaABAg","@squidwardtentacles7144","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgzmnMUh1weZLZNs92V4AaABAg",1,7,"2021-02-05 05:44:32","@ndondiafrika249","Lizzo brought me here......","UC1Keg_rAO_1v2QGtZdgpBzA","http://www.youtube.com/@ndondiafrika249",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgzmnMUh1weZLZNs92V4AaABAg.9JN39vHY7IK9NPlQD2xcoW",NA,1,"2021-05-16 17:04:02","@joyandpeacefullaughter5307","What did she say?","UChPkl2QWbHKfxjbnsfZaOyw","http://www.youtube.com/@joyandpeacefullaughter5307",1,"UgzmnMUh1weZLZNs92V4AaABAg","@ndondiafrika249","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgwuaPKBj-OI-v4HGJd4AaABAg",0,1,"2021-01-26 00:15:24","@sirisongbird","I've been in the music industry for over 30yrs. I've worked with many US celebs. SELLOUTS. They own NOTHING. Buy nothing black. I am a CANADIAN producer composer. I refuse to put my face to this bewlshit. Babyface Edmonds used my music 20yrs ago and STILL hasn't paid me residuals; not a cent. Too many sell-outs. Weave wearing, twerking bloated fems & weak, swirling fearful whitewashed males","UCwbNKjv2K-LlfUlQaY_dCeA","http://www.youtube.com/@sirisongbird",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg",20,349,"2021-01-05 19:11:12","@RugratsNickAtNite","I understand but what do you call a latino woman, or Hispanic, caucasian, woman who display the same exact behaviors. Some will say then she's feisty, fiery, hot, owns her sexuality, free woman. I see this in all races however it is mostly targeted on black women. I never understood this.","UCpEfrpULVETk2pHLnHmQmqg","http://www.youtube.com/@RugratsNickAtNite",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9Jvj7u-fIGP",NA,157,"2021-02-19 02:13:25","@jettyl23","It's simply racism and anti-blackness. A big part of racism and racial stereotypes is taking a human trait that can be seen in people of all races and using it to demonize and generalize people of a certain race.","UCKnrafAd7Qagt5Lr77Karzw","http://www.youtube.com/@jettyl23",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9KDRBEtDRo0",NA,42,"2021-02-26 08:33:25","@dottiefarmer5547","I think it is because a lot of actresses portray angry black women on t.v. and in movies. When the public is constantly shown just one type of personality they are eventually going to see most black women as this way and not have much tolerance for their behavior whether justified or not. Secondly, white people that I have observed are very turned off by other people that are loud, in your face, and come across as verbally offensive.","UCui_9bPStIhgLCpIxBPiJmw","http://www.youtube.com/@dottiefarmer5547",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9Lagg6Be84y",NA,35,"2021-04-01 15:10:45","@bigevil1001","It's called ""Social Conditioning"".","UC-IC2L6wizvpGraCWE7CXWw","http://www.youtube.com/@bigevil1001",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9NPaQeacGCx",NA,4,"2021-05-16 15:27:59","@acosiak6191","@@jettyl23 Facts","UCx8qTaI_-CcLeQzvmWNGcSw","http://www.youtube.com/@acosiak6191",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9OBYkEeEjct",NA,12,"2021-06-05 01:06:36","@yhb4682","@@dottiefarmer5547 One word: Propaganda.","UCJgtS2neJbnJvvfSk55HC4g","http://www.youtube.com/@yhb4682",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9TZtUXsDLOO",NA,2,"2021-10-16 18:35:18","@ladyofspa","Its call obsession of the dark man. The perversion is more pronounced.","UCGrwXSx4yzuoiCAem0Ri0iQ","http://www.youtube.com/@ladyofspa",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9bherjph-A4",NA,1,"2022-05-31 21:03:15","@milkmanx","These terms can be applied to all women of color. Sexy, Angry, Fiery, Submissive Latina woman is there to please men. Most film and television are written by white people and they learn these stereotypes from ignorant or racist white people who have been producing film and tv over time.","UCNdmOvbBXg5-Fz1rq6L8kMQ","http://www.youtube.com/@milkmanx",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9g2Z2wec7cV",NA,5,"2022-09-16 19:12:37","@bigt100","Total bs your making up lies to make act like a victim how typical","UC6Mf14YIZh4kvmw72oXgWQw","http://www.youtube.com/@bigt100",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9gDQ3b6fsi9",NA,1,"2022-09-21 00:25:43","@VashTheDamnFiend","@@jettyl23 it’s simply black people being delusional, narcissistic, and begging for a victim complex","UCVTMQaEpRiX9YIk8x-qTNeg","http://www.youtube.com/@VashTheDamnFiend",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9gGT3HYEYXD",NA,9,"2022-09-22 04:49:36","@sagittariusbeauty","@@bigt100 Shut up it is true","UC4ciqU_01WWLm575eXeroVw","http://www.youtube.com/@sagittariusbeauty",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9hpJb7qBl3e",NA,0,"2022-10-30 23:31:02","@Exodus26.13Pi","Much more rare? Black women abort 38% of their babies either. Why? THE NEGRO PROJECT from the Democrat Party.","UC5Oa-P5Rt-in5gpdmQQUPBA","http://www.youtube.com/@Exodus26.13Pi",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugz9EraD3GmFW9zs_494AaABAg.9I8fpuf7Eax9ipM5lBL2no",NA,2,"2022-11-24 20:24:13","@jesusmcphuck6510","@@dottiefarmer5547 ....and violent at times.","UCtL7LAMQLtFLrPKHCGeFvAA","http://www.youtube.com/@jesusmcphuck6510",1,"Ugz9EraD3GmFW9zs_494AaABAg","@RugratsNickAtNite","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
